mot;ligne;colonne;page;id
ANNIVERSARY;1;6;WHICH;4265
STOCKING;2;6;WHICH;4266
CANDY CANE;3;6;WHICH;4267
ORNAMENT;4;6;WHICH;4268
EARTH DAY;5;6;WHICH;4269
LABOR DAY;6;6;WHICH;4270
PILGRIM;7;6;WHICH;4271
GIFT;8;6;WHICH;4272
MERRY CHRISTMAS;2;7;WHICH;4273
CHRISTMAS TREE;3;7;WHICH;4274
TINSEL ;4;7;WHICH;4275
FLAG DAY;5;7;WHICH;4276
PRESIDENT’S DAY;6;7;WHICH;4277
THANKSGIVING;7;7;WHICH;4278
PARTY HAT;8;7;WHICH;4279
ARBOR DAY;1;8;WHICH;4280
MISTLETOE;2;8;WHICH;4281
CHRISTMAS CAROL ;3;8;WHICH;4282
SANTA CLAUS;4;8;WHICH;4283
FAT TUESDAY;5;8;WHICH;4284
RAMADAN;6;8;WHICH;4285
VALENTINES DAY;7;8;WHICH;4286
RIBBON;8;8;WHICH;4287
CAROLERS;3;9;WHICH;4288
SANTA HAT;4;9;WHICH;4289
FATHER’S DAY;5;9;WHICH;4290
ROSH HASHANAH;6;9;WHICH;4291
CANDY HEARTS;7;9;WHICH;4292
WRAPPING PAPER;8;9;WHICH;4293
BIRTHDAY;1;10;WHICH;4294
PINATA;2;10;WHICH;4295
SLEIGH;3;10;WHICH;4296
ELF;4;10;WHICH;4297
GROUNDHOG DAY;5;10;WHICH;4298
SAINT PATRICK’S DAY;6;10;WHICH;4299
VALENTINE;7;10;WHICH;4300
CARD;8;10;WHICH;4301
BIRTHDAY CAKE;1;11;WHICH;4302
CLOWN;2;11;WHICH;4303
JINGLE BELLS;3;11;WHICH;4304
WREATH;4;11;WHICH;4305
SUKKOT;5;11;WHICH;4306
SCARIEST;6;11;WHICH;4307
SCARIER;7;11;WHICH;4308
SCARY;8;11;WHICH;4309
BIRTHDAY CANDLES;1;12;WHICH;4310
COLUMBUS DAY;3;12;WHICH;4311
HANUKKAH;4;12;WHICH;4312
MENORAH ;5;12;WHICH;4313
HALLOWEEN;6;12;WHICH;4314
MASK;7;12;WHICH;4315
VETERANS DAY;8;12;WHICH;4316
HAPPY BIRTHDAY;1;13;WHICH;4317
GRADUATION;2;13;WHICH;4318
HIGH HOLIDAYS;4;13;WHICH;4319
DREIDEL;5;13;WHICH;4320
TRICK OR TREAT;6;13;WHICH;4321
GHOST;7;13;WHICH;4322
YOM KIPPUR;8;13;WHICH;4323
HAPPY BIRTHDAY TO YOU!;1;14;WHICH;4324
CONSTITUTION DAY;3;14;WHICH;4325
MUMMY;5;14;WHICH;4326
COSTUME;6;14;WHICH;4327
WHICH ;7;14;WHICH;4328
HAUNTED;8;14;WHICH;4329
HOME;1;15;WHICH;4330
OCCASION;2;15;WHICH;4331
KWANZA;4;15;WHICH;4332
JACK O’LANTERN;6;15;WHICH;4333
SCARECROW;7;15;WHICH;4334
QWERTY;8;15;WHICH;4335
SHOULD’VE;1;8;WOULD;4336
COULD’VE;2;8;WOULD;4337
WOULD’VE;3;8;WOULD;4338
SHOULDN’T;2;9;WOULD;4339
COULDN’T;3;9;WOULD;4340
WOULDN’T;4;9;WOULD;4341
OUGHT;5;14;WOULD;4342
HOME;1;15;WOULD;4343
SHOULD;5;15;WOULD;4344
COULD ;6;15;WOULD;4345
WOULD ;7;15;WOULD;4346
QWERTY;8;15;WOULD;4347
UTENSIL;1;1;NEW;4348
BOWL;2;1;NEW;4349
NAPKIN;3;1;NEW;4350
YOUTH;5;1;NEW;4351
YOUNGEST;6;1;NEW;4352
YOUNGER;7;1;NEW;4353
YOUNG;8;1;NEW;4354
CUP;2;2;NEW;4355
PAPER TOWEL;3;2;NEW;4356
ELDERLY;5;2;NEW;4357
OLDEST;6;2;NEW;4358
OLDER;7;2;NEW;4359
OLD;8;2;NEW;4360
FORK  ;2;3;NEW;4361
SPOON;3;3;NEW;4362
NEWEST;6;3;NEW;4363
NEWER;7;3;NEW;4364
NEW;8;3;NEW;4365
KNIFE;2;4;NEW;4366
MUG;2;5;NEW;4367
REPLACE;7;5;NEW;4368
AGE;8;5;NEW;4369
PAN ;2;6;NEW;4370
REPLACES;7;6;NEW;4371
AGES;8;6;NEW;4372
PLATE;2;7;NEW;4373
REPLACING;7;7;NEW;4374
AGING;8;7;NEW;4375
ROLLING PIN;2;8;NEW;4376
REPLACED;7;8;NEW;4377
AGED;8;8;NEW;4378
SHAKE;2;9;NEW;4379
SHAKES;2;10;NEW;4380
SHAKING;2;11;NEW;4381
SHOOK;2;12;NEW;4382
SHAKEN;2;13;NEW;4383
SHAKER;2;14;NEW;4384
HOME   ;1;15;NEW;4385
GLASS;2;15;NEW;4386
PLASTIC;3;15;NEW;4387
QWERTY;8;15;NEW;4388
AFFECTION;1;1;LIKE;4389
ATTENTION;2;1;LIKE;4390
FOND;3;1;LIKE;4391
PASSION;4;1;LIKE;4392
HAPPINESS;5;1;LIKE;4393
AFFECTIONATE;1;2;LIKE;4394
ADMIRE;1;4;LIKE;4395
CARE ;2;4;LIKE;4396
HUG;3;4;LIKE;4397
KISS;4;4;LIKE;4398
SQUEEZE;5;4;LIKE;4399
TICKLE;6;4;LIKE;4400
LOVE  ;7;4;LIKE;4401
LIKE;8;4;LIKE;4402
ADMIRES;1;5;LIKE;4403
CARES ;2;5;LIKE;4404
HUGS ;3;5;LIKE;4405
KISSES;4;5;LIKE;4406
SQUEEZES;5;5;LIKE;4407
TICKLES;6;5;LIKE;4408
LOVES;7;5;LIKE;4409
LIKES;8;5;LIKE;4410
ADMIRING;1;6;LIKE;4411
CARING;2;6;LIKE;4412
HUGGING;3;6;LIKE;4413
KISSING;4;6;LIKE;4414
SQUEEZING;5;6;LIKE;4415
TICKLING;6;6;LIKE;4416
LOVING;7;6;LIKE;4417
LIKING;8;6;LIKE;4418
ADMIRED;1;7;LIKE;4419
CARED;2;7;LIKE;4420
HUGGED;3;7;LIKE;4421
KISSED;4;7;LIKE;4422
SQUEEZED;5;7;LIKE;4423
TICKLED;6;7;LIKE;4424
LOVED;7;7;LIKE;4425
LIKED;8;7;LIKE;4426
ADMIRATION;1;8;LIKE;4427
ENJOY;2;8;LIKE;4428
INTEREST;3;8;LIKE;4429
DELIGHT;4;8;LIKE;4430
FAVOR;5;8;LIKE;4431
LAUGH;6;8;LIKE;4432
SMILE;7;8;LIKE;4433
WINK;8;8;LIKE;4434
ENJOYS;2;9;LIKE;4435
INTERESTS;3;9;LIKE;4436
DELIGHTS;4;9;LIKE;4437
FAVORS;5;9;LIKE;4438
LAUGHS;6;9;LIKE;4439
SMILES;7;9;LIKE;4440
WINKS;8;9;LIKE;4441
ENJOYING;2;10;LIKE;4442
INTERESTING;3;10;LIKE;4443
DELIGHTING;4;10;LIKE;4444
FAVORING;5;10;LIKE;4445
LAUGHING;6;10;LIKE;4446
SMILING;7;10;LIKE;4447
WINKING;8;10;LIKE;4448
ENJOYED;2;11;LIKE;4449
INTERESTED;3;11;LIKE;4450
DELIGHTED;4;11;LIKE;4451
FAVORED;5;11;LIKE;4452
LAUGHED;6;11;LIKE;4453
SMILED;7;11;LIKE;4454
WINKED;8;11;LIKE;4455
ENJOYMENT;2;12;LIKE;4456
RUB;3;12;LIKE;4457
DELIGHTFUL;4;12;LIKE;4458
FAVORITE;5;12;LIKE;4459
LAUGHTER;6;12;LIKE;4460
SCRATCH;7;12;LIKE;4461
RUBS;3;13;LIKE;4462
SCRATCHES;7;13;LIKE;4463
RUBBING;3;14;LIKE;4464
SCRATCHING;7;14;LIKE;4465
HOME   ;1;15;LIKE;4466
RUBBED;3;15;LIKE;4467
SCRATCHED;7;15;LIKE;4468
QWERTY ;8;15;LIKE;4469
PERSONNAL;1;1;NEED;4470
CONDITIONER;2;1;NEED;4471
MAKE UP;3;1;NEED;4472
SUNSCREEN;4;1;NEED;4473
WASHCLOTH;5;1;NEED;4474
DRESSES;6;1;NEED;4475
DETERGENT;7;1;NEED;4476
CHANGE;8;1;NEED;4477
AFTER SHAVE;1;2;NEED;4478
CONTACT SUPPLIES;2;2;NEED;4479
MASCARA;3;2;NEED;4480
TAMPON;4;2;NEED;4481
TOWEL;5;2;NEED;4482
DRESSING;6;2;NEED;4483
FABRIC SOFTENER;7;2;NEED;4484
CHANGES;8;2;NEED;4485
BABY WIPES;1;3;NEED;4486
CURLING IRON;2;3;NEED;4487
MOUTHWASH;3;3;NEED;4488
TATTOO;4;3;NEED;4489
TOILER PAPER;5;3;NEED;4490
DRESSED;6;3;NEED;4491
BLEACH;7;3;NEED;4492
CHANGING;8;3;NEED;4493
BATHE;1;4;NEED;4494
DEODORANT;2;4;NEED;4495
NAIL CLIPPERS;3;4;NEED;4496
TOOTHBRUSH;4;4;NEED;4497
CHANGED;8;4;NEED;4498
BATHES;1;5;NEED;4499
DIAPER;2;5;NEED;4500
NAIL POLISH;3;5;NEED;4501
TOOTHPASTE;4;5;NEED;4502
SOAK;5;5;NEED;4503
SPLASH;6;5;NEED;4504
SHOWER;7;5;NEED;4505
NEED;8;5;NEED;4506
BATHING;1;6;NEED;4507
PERFUME;3;6;NEED;4508
TWEEZERS;4;6;NEED;4509
SOAKS;5;6;NEED;4510
SPLASHES;6;6;NEED;4511
SHOWERS;7;6;NEED;4512
NEEDS;8;6;NEED;4513
BATHED;1;7;NEED;4514
ELECTRIC RAZOR;2;7;NEED;4515
PATROLEUM JELLY;3;7;NEED;4516
TISSUES;4;7;NEED;4517
SOAKING;5;7;NEED;4518
SPLASHING;6;7;NEED;4519
SHOWERING;7;7;NEED;4520
NEEDING;8;7;NEED;4521
BATH;1;8;NEED;4522
EYE DROPS;2;8;NEED;4523
POWDER;3;8;NEED;4524
TUB;4;8;NEED;4525
SOAKED;5;8;NEED;4526
SPLASHED;6;8;NEED;4527
SHOWERED;7;8;NEED;4528
NEEDED;8;8;NEED;4529
BLOW DRYER;1;9;NEED;4530
EYELINER;2;9;NEED;4531
Q TIP;3;9;NEED;4532
NECESSITY;7;9;NEED;4533
NECESSARY;8;9;NEED;4534
FLOSS;2;10;NEED;4535
RAZOR BLADE;3;10;NEED;4536
SQUIRT;4;10;NEED;4537
SPRAY;5;10;NEED;4538
SHAVE;6;10;NEED;4539
WIPE;7;10;NEED;4540
BRUSH;8;10;NEED;4541
CHAPSTICK;1;11;NEED;4542
GEL;2;11;NEED;4543
SAFETY PIN;3;11;NEED;4544
SQUIRTS;4;11;NEED;4545
SPRAYS;5;11;NEED;4546
SHAVES;6;11;NEED;4547
WIPES;7;11;NEED;4548
BRUSHES;8;11;NEED;4549
CHARACTER TRAITS;1;12;NEED;4550
HAIR STRAIGHTENER;2;12;NEED;4551
SANITARY NAPKIN;3;12;NEED;4552
SQUIRTING;4;12;NEED;4553
SPRAYING;5;12;NEED;4554
SHAVING;6;12;NEED;4555
WIPING;7;12;NEED;4556
BRUSHING;8;12;NEED;4557
COLOGNE;1;13;NEED;4558
HYGIENE;2;13;NEED;4559
SHAMPOO;3;13;NEED;4560
SQUISHED;4;13;NEED;4561
SPRAYED;5;13;NEED;4562
SHAVED;6;13;NEED;4563
WIPED;7;13;NEED;4564
BRUSHED;8;13;NEED;4565
COMB;1;14;NEED;4566
LIPSTICK;2;14;NEED;4567
SHAVING CREAM;3;14;NEED;4568
SMELLIEST;6;14;NEED;4569
SMELLIER;7;14;NEED;4570
SMELLY;8;14;NEED;4571
HOME;1;15;NEED;4572
LOTION;2;15;NEED;4573
SOAP;3;15;NEED;4574
ODOR;4;15;NEED;4575
STINKIEST;5;15;NEED;4576
STINKIER;6;15;NEED;4577
STINKY;7;15;NEED;4578
QWERTY;8;15;NEED;4579
TOY  ;1;1;GIVE;4580
MR POTATO HEAD;2;1;GIVE;4581
YOYO;3;1;GIVE;4582
FUN;6;1;GIVE;4583
UNWRAP;8;1;GIVE;4584
BALL;1;2;GIVE;4585
PLAY DOH;2;2;GIVE;4586
WRAP;8;2;GIVE;4587
BALLOON;1;3;GIVE;4588
PUZZLE;2;3;GIVE;4589
WRAPS;8;3;GIVE;4590
BLOCKS;1;4;GIVE;4591
RACE CAR TRACK;2;4;GIVE;4592
WRAPPING;8;4;GIVE;4593
BUBBLES;1;5;GIVE;4594
REMOTE CONTROL CAR;2;5;GIVE;4595
WRAPPED;8;5;GIVE;4596
DOLL;1;6;GIVE;4597
ROBOT;2;6;GIVE;4598
OFFER;6;6;GIVE;4599
SHARE;7;6;GIVE;4600
GIVE;8;6;GIVE;4601
FRISBEE;1;7;GIVE;4602
RUBBER DUCK;2;7;GIVE;4603
OFFERS;6;7;GIVE;4604
SHARES;7;7;GIVE;4605
GIVES;8;7;GIVE;4606
HULA HOOP;1;8;GIVE;4607
SANDBOX;2;8;GIVE;4608
OFFERING;6;8;GIVE;4609
SHARING;7;8;GIVE;4610
GIVING;8;8;GIVE;4611
JACK IN THE BOX;1;9;GIVE;4612
SEESAW;2;9;GIVE;4613
OFFERED;6;9;GIVE;4614
SHARED;7;9;GIVE;4615
GAVE;8;9;GIVE;4616
JUMP ROPE;1;10;GIVE;4617
SHAPE SORTER;2;10;GIVE;4618
GIVEN;8;10;GIVE;4619
KALEIDOSCOPE;1;11;GIVE;4620
STACKING RING;2;11;GIVE;4621
PROVIDE;6;11;GIVE;4622
KITE;1;12;GIVE;4623
STUFFED TOYS;2;12;GIVE;4624
PROVIDES;6;12;GIVE;4625
KOOSH;1;13;GIVE;4626
TEDDY BEAR;2;13;GIVE;4627
PROVIDING;6;13;GIVE;4628
LEGO;1;14;GIVE;4629
TINKER TOY SET;2;14;GIVE;4630
PROVIDED;6;14;GIVE;4631
HOME;1;15;GIVE;4632
TOY BOX;2;15;GIVE;4633
QWERTY;8;15;GIVE;4634
RETURN;7;7;TURN;4635
TURN;8;7;TURN;4636
RETURNS;7;8;TURN;4637
TURNS;8;8;TURN;4638
RETURNING;7;9;TURN;4639
TURNING;8;9;TURN;4640
RETURNED;7;10;TURN;4641
TURNED;8;10;TURN;4642
HOME;1;15;TURN;4643
QWERTY;8;15;TURN;4644
FROSTY;1;1;DRINK;4645
7UP;2;1;DRINK;4646
HOT CHOCOLATE;3;1;DRINK;4647
SMOOTHIE;4;1;DRINK;4648
STRAW;6;1;DRINK;4649
BEER;2;2;DRINK;4650
ICE CUBE;3;2;DRINK;4651
SODA;4;2;DRINK;4652
CAFE MOCHA;2;3;DRINK;4653
ICED TEA;3;3;DRINK;4654
SPRITE;4;3;DRINK;4655
CAPPUCINO;2;4;DRINK;4656
JUICE;3;4;DRINK;4657
TEA;4;4;DRINK;4658
CIDER;2;5;DRINK;4659
LEMONADE;3;5;DRINK;4660
WATER;4;5;DRINK;4661
COCKTAIL;2;6;DRINK;4662
MARTINI;3;6;DRINK;4663
WINE ;4;6;DRINK;4664
COFFEE;2;7;DRINK;4665
MARGARITA;3;7;DRINK;4666
COKE;2;8;DRINK;4667
MILK;3;8;DRINK;4668
FILL;5;8;DRINK;4669
REFILL;6;8;DRINK;4670
SWALLOW;7;8;DRINK;4671
DRINK;8;8;DRINK;4672
DIET;2;9;DRINK;4673
MILKSHAKE;3;9;DRINK;4674
FILLS;5;9;DRINK;4675
REFILLS;6;9;DRINK;4676
SWALLOWS;7;9;DRINK;4677
DRINKS;8;9;DRINK;4678
DR PEPPER;2;10;DRINK;4679
MINERAL WATER;3;10;DRINK;4680
FILLING;5;10;DRINK;4681
REFILLING;6;10;DRINK;4682
SWALLOWING;7;10;DRINK;4683
DRINKING;8;10;DRINK;4684
FANTA;2;11;DRINK;4685
MOUNTAIN DEW;3;11;DRINK;4686
FILLED;5;11;DRINK;4687
REFILLED;6;11;DRINK;4688
SWALLOWED;7;11;DRINK;4689
DRANK;8;11;DRINK;4690
FRUIT PUNCH;2;12;DRINK;4691
NONALCOHOLIC ;3;12;DRINK;4692
FULL;5;12;DRINK;4693
POUR;6;12;DRINK;4694
SPILL;7;12;DRINK;4695
DRUNK;8;12;DRINK;4696
FUZZY NAVEL;2;13;DRINK;4697
PAPER UMBRELLA;3;13;DRINK;4698
POURS;6;13;DRINK;4699
SPILLS;7;13;DRINK;4700
GATORADE;2;14;DRINK;4701
PEPSI;3;14;DRINK;4702
POURING;6;14;DRINK;4703
SPILLING;7;14;DRINK;4704
HOME;1;15;DRINK;4705
GINGER ALE;2;15;DRINK;4706
SLUSHIE;3;15;DRINK;4707
EMPTY;5;15;DRINK;4708
POURED;6;15;DRINK;4709
SPILLED;7;15;DRINK;4710
QWERTY;8;15;DRINK;4711
ALCEA ROSE;1;1;LITTLE;4712
COLUMBINE FLOWER;2;1;LITTLE;4713
GARDENIA;3;1;LITTLE;4714
MADONNA LILY;4;1;LITTLE;4715
POET’S DAFFODIL;5;1;LITTLE;4716
WATER LILY;6;1;LITTLE;4717
INSECT;7;1;LITTLE;4718
FIREFLY;8;1;LITTLE;4719
AMARYLLIS;1;2;LITTLE;4720
CONTINEASTER;2;2;LITTLE;4721
GERMANDER;3;2;LITTLE;4722
MAPLE;4;2;LITTLE;4723
POINSETTIA;5;2;LITTLE;4724
ZINNIA;6;2;LITTLE;4725
ANT;7;2;LITTLE;4726
FLEA;8;2;LITTLE;4727
BEACH ASTER;1;3;LITTLE;4728
COSMOS;2;3;LITTLE;4729
GREATER PERIWINKLE;3;3;LITTLE;4730
MOUNTAIN LAUREL;4;3;LITTLE;4731
POPPY;5;3;LITTLE;4732
BEETLE;7;3;LITTLE;4733
FLY 03;8;3;LITTLE;4734
BLUE BLANKET;1;4;LITTLE;4735
CRANESBILL;2;4;LITTLE;4736
GREEK WINDFLOWER;3;4;LITTLE;4737
MUM;4;4;LITTLE;4738
ROSE;5;4;LITTLE;4739
BUTTERFLY;7;4;LITTLE;4740
GRASSHOPPER;8;4;LITTLE;4741
BLUE FLOWER;1;5;LITTLE;4742
CROCUS;2;5;LITTLE;4743
HANSON’S LILY;3;5;LITTLE;4744
NYMPHAEA;4;5;LITTLE;4745
ROSEBUD;5;5;LITTLE;4746
CATERPILLAR;7;5;LITTLE;4747
LADYBUG;8;5;LITTLE;4748
BOUQUET;1;6;LITTLE;4749
DAFFODIL;2;6;LITTLE;4750
HELIANTHUS ANNUUS;3;6;LITTLE;4751
ORANGE HAWKWEED;4;6;LITTLE;4752
SAFFLOWER;5;6;LITTLE;4753
COCKROACH;7;6;LITTLE;4754
MOSQUITO;8;6;LITTLE;4755
CANDYTUFT;1;7;LITTLE;4756
DAHLIA;2;7;LITTLE;4757
HEPATICA;3;7;LITTLE;4758
ORCHID;4;7;LITTLE;4759
SCABIOUS;5;7;LITTLE;4760
COCOON;7;7;LITTLE;4761
MOTH;8;7;LITTLE;4762
CARNATION;1;8;LITTLE;4763
DAISY;2;8;LITTLE;4764
HIBISCUS;3;8;LITTLE;4765
ORNITHOGALUM DUBIUM;4;8;LITTLE;4766
SCILLA;5;8;LITTLE;4767
DRAGONFLY;7;8;LITTLE;4768
SPIDER;8;8;LITTLE;4769
CATTLEYA;1;9;LITTLE;4770
DAY LILY;2;9;LITTLE;4771
HIPPEASTRUM;3;9;LITTLE;4772
OSTEOSPERMUM;4;9;LITTLE;4773
SNOW IN SUMMER;5;9;LITTLE;4774
LITTLEST;6;9;LITTLE;4775
LITTLER;7;9;LITTLE;4776
LITTLE;8;9;LITTLE;4777
CHELIDONIUM;1;10;LITTLE;4778
FAN FLOWER;2;10;LITTLE;4779
HOUSELEEK;3;10;LITTLE;4780
OXLIP;4;10;LITTLE;4781
SNOWDROP;5;10;LITTLE;4782
SMALLEST;6;10;LITTLE;4783
SMALLER;7;10;LITTLE;4784
SMALL;8;10;LITTLE;4785
CHERRY BLOSSOM;1;11;LITTLE;4786
FIREWEED;2;11;LITTLE;4787
HYACINTH ORCHID;3;11;LITTLE;4788
PANSIES;4;11;LITTLE;4789
SPINGDAISY;5;11;LITTLE;4790
STING;6;11;LITTLE;4791
CHINA ASTER;1;12;LITTLE;4792
FORGETMENOT;2;12;LITTLE;4793
JACOB’S LADDER;3;12;LITTLE;4794
PARTRIDGE PEA;4;12;LITTLE;4795
SUNFLOWER;5;12;LITTLE;4796
STINGS;6;12;LITTLE;4797
CLEMATIS;1;13;LITTLE;4798
FORKING LARKSUR;2;13;LITTLE;4799
KIWI PLANT;3;13;LITTLE;4800
PASQUE;4;13;LITTLE;4801
SYRIACUS;5;13;LITTLE;4802
STINGING;6;13;LITTLE;4803
COLTSFOOT PLANT;1;14;LITTLE;4804
GAILLARDIA ARISTATA;2;14;LITTLE;4805
LESSER PERIWINKLE;3;14;LITTLE;4806
PEACH BLOSSOM;4;14;LITTLE;4807
TRAGOPOGON PRATENSIS;5;14;LITTLE;4808
STUNG;6;14;LITTLE;4809
HOME;1;15;LITTLE;4810
GAILLARDIA CULTIVAR;2;15;LITTLE;4811
LOTUS;3;15;LITTLE;4812
PINK PRIMROSE;4;15;LITTLE;4813
VIOLET;5;15;LITTLE;4814
STINGER;6;15;LITTLE;4815
QWERTY;8;15;LITTLE;4816
COLLEGE;1;1;BIG;4817
BORROW;2;1;BIG;4818
DEAN;3;1;BIG;4819
GRADUATE;4;1;BIG;4820
ROOMMATE;5;1;BIG;4821
TUTOR;6;1;BIG;4822
PASS;7;1;BIG;4823
BORROWS;2;2;BIG;4824
DEGREE;3;2;BIG;4825
SEMESTER;5;2;BIG;4826
TUTORS;6;2;BIG;4827
PASSES;7;2;BIG;4828
ACADEMIC;1;3;BIG;4829
BORROWING;2;3;BIG;4830
DIFFICULT;3;3;BIG;4831
ID;4;3;BIG;4832
SENIOR;5;3;BIG;4833
TUTORING;6;3;BIG;4834
PASSING;7;3;BIG;4835
ADMISSION;1;4;BIG;4836
BORROWED;2;4;BIG;4837
DOCTORATE;3;4;BIG;4838
SOPHOMORE;5;4;BIG;4839
TUTORED;6;4;BIG;4840
PASSED;7;4;BIG;4841
ADVISER;1;5;BIG;4842
CAMPUS;2;5;BIG;4843
ELECTIVE;3;5;BIG;4844
JUNIOR;4;5;BIG;4845
STUDENT;5;5;BIG;4846
ANALYZE;1;6;BIG;4847
EMAIL;3;6;BIG;4848
STUDY;5;6;BIG;4849
APPLICATION;1;7;BIG;4850
CIGARETTE;2;7;BIG;4851
ENROLLMENT;3;7;BIG;4852
LABORATORY;4;7;BIG;4853
STUDIES;5;7;BIG;4854
AWARD;1;8;BIG;4855
CLASS NAMES;2;8;BIG;4856
FAIL;3;8;BIG;4857
MAGNA CUM LAUDE;4;8;BIG;4858
STUDYING;5;8;BIG;4859
BACHELOR’S DEGREE;1;9;BIG;4860
COMMUNITY COLLEGE;2;9;BIG;4861
FAILS;3;9;BIG;4862
MAJOR;4;9;BIG;4863
STUDIED;5;9;BIG;4864
COMPOSITIONS;2;10;BIG;4865
FAILING;3;10;BIG;4866
MASCOT;4;10;BIG;4867
TRANSCRIPT;5;10;BIG;4868
BIGGEST;6;10;BIG;4869
BIGGER;7;10;BIG;4870
BIG;8;10;BIG;4871
BLINDER;1;11;BIG;4872
CORE CLASS;2;11;BIG;4873
FAILED;3;11;BIG;4874
MASTER’S DEGREE;4;11;BIG;4875
TRANSFER;5;11;BIG;4876
LARGEST;6;11;BIG;4877
LARGER;7;11;BIG;4878
LARGE;8;11;BIG;4879
BOOKS;1;12;BIG;4880
CUM LAUDE;2;12;BIG;4881
FINANCIAL AID;3;12;BIG;4882
MENTOR;4;12;BIG;4883
TRANSFERS;5;12;BIG;4884
CURRICULUM;2;13;BIG;4885
FRATERNITY;3;13;BIG;4886
MINOR;4;13;BIG;4887
TRANSFERRING;5;13;BIG;4888
FRESHMAN;3;14;BIG;4889
PRIVATE UNIVERSITY;4;14;BIG;4890
TRANSFERRED;5;14;BIG;4891
HOME;1;15;BIG;4892
DATABASE;2;15;BIG;4893
GPA;3;15;BIG;4894
PUBLIC UNIVERSITY;4;15;BIG;4895
SUBJECT;6;15;BIG;4896
QWERTY;8;15;BIG;4897
AIRPORT;1;1;STOP;4898
INTERSTATE;2;1;STOP;4899
ONE WAY;3;1;STOP;4900
BIKE LAND;1;2;STOP;4901
MEN'S ROOM;2;2;STOP;4902
TRAFFIC LIGHT;4;2;STOP;4903
BUS STOP;1;3;STOP;4904
NO CELL PHONE;2;3;STOP;4905
RAILROAD CROSSING;3;3;STOP;4906
PARKING;1;4;STOP;4907
NO FOOD & DRINKS;2;4;STOP;4908
SLIPPERY ROAD;3;4;STOP;4909
DANGER;1;5;STOP;4910
DETOUR;1;6;STOP;4911
SPEED LIMIT;3;6;STOP;4912
DO NOT ENTER;1;7;STOP;4913
ELEVATOR;1;8;STOP;4914
EMERGENCY EXIT;1;9;STOP;4915
ESCALATOR;1;10;STOP;4916
EXIT;1;11;STOP;4917
DELAY;3;11;STOP;4918
FINISH;4;11;STOP;4919
QUIT;5;11;STOP;4920
END;6;11;STOP;4921
WAIT;7;11;STOP;4922
STOP;8;11;STOP;4923
FASTEN YOU SEATBELT;1;12;STOP;4924
DELAYS;3;12;STOP;4925
FINISHES;4;12;STOP;4926
QUITS;5;12;STOP;4927
ENDS;6;12;STOP;4928
WAITS;7;12;STOP;4929
STOPS;8;12;STOP;4930
DELAYING;3;13;STOP;4931
FINISHING;4;13;STOP;4932
QUITTING;5;13;STOP;4933
ENDING;6;13;STOP;4934
WAITING;7;13;STOP;4935
STOPPING;8;13;STOP;4936
HANDICAP;1;14;STOP;4937
DELAYED;3;14;STOP;4938
FINISHED;4;14;STOP;4939
ENDED;6;14;STOP;4940
WAITED;7;14;STOP;4941
STOPPED;8;14;STOP;4942
HOME;1;15;STOP;4943
QWERTY;8;15;STOP;4944
OCCUPATION;1;1;BE;4945
JOB;2;1;BE;4946
COMPUTER SCIENTIST;3;1;BE;4947
INTERN;4;1;BE;4948
NURSE;5;1;BE;4949
SCIENTIST;6;1;BE;4950
BECOME;8;1;BE;4951
ACCOUNTANT;1;2;BE;4952
AUDIOLOGIST;2;2;BE;4953
CONSTRUCTION WORKER;3;2;BE;4954
JANITOR;4;2;BE;4955
NEWS ANCHOR;5;2;BE;4956
SECRETARY;6;2;BE;4957
BECOMES;8;2;BE;4958
ACTOR;1;3;BE;4959
BAKER;2;3;BE;4960
DENTIST;3;3;BE;4961
JOURNALIST;4;3;BE;4962
OCCUPATIONAL THERAPIST;5;3;BE;4963
SENATOR;6;3;BE;4964
BECOMING;8;3;BE;4965
ACTRESS;1;4;BE;4966
BALLERINA;2;4;BE;4967
DETECTIVE;3;4;BE;4968
ORTHODONTIST;5;4;BE;4969
SHERIFF;6;4;BE;4970
BECAME;8;4;BE;4971
AGENT;1;5;BE;4972
BANK TELLER;2;5;BE;4973
DIRECTOR;3;5;BE;4974
LANDSCAPER;4;5;BE;4975
PHOTOGRAPHER;5;5;BE;4976
SOCIAL WORKER;6;5;BE;4977
AIRPLANE MECHANIC;1;6;BE;4978
BARBER;2;6;BE;4979
DISC JOCKEY;3;6;BE;4980
LAWYER;4;6;BE;4981
PHYSICAL THERAPIST;5;6;BE;4982
SOLDIER;6;6;BE;4983
ANIMAL TRAINER;1;7;BE;4984
BOSS;2;7;BE;4985
DOCTOR;3;7;BE;4986
LIBRARIAN;4;7;BE;4987
PILOT;5;7;BE;4988
SPEECH PATHOLOGIST;6;7;BE;4989
ANNOUNCER ;1;8;BE;4990
BUS DRIVER;2;8;BE;4991
DOLPHIN TRAINER;3;8;BE;4992
LIFEGUARD;4;8;BE;4993
PLUMBER;5;8;BE;4994
TEACHER;6;8;BE;4995
ARCHITECT;1;9;BE;4996
CAMERA MAN;2;9;BE;4997
DRUMMER;3;9;BE;4998
MAIL CARRIER;4;9;BE;4999
POLICE OFFICER;5;9;BE;5000
THERAPIST;6;9;BE;5001
ARMY;1;10;BE;5002
CAR SALESMAN;2;10;BE;5003
ELECTRICIAN;3;10;BE;5004
MAYOR;4;10;BE;5005
PRINCIPAL;5;10;BE;5006
